Code du Département;Date;Nb actuellement hospitalisés;Nb actuellement en soins intensifs;Total Décès;Nom région;Nom département;Sexe;geo_point_2d
39;08/10/2021;6;0;495;Bourgogne-Franche-Comté;Jura;Tous;46.7307322865, 5.6954747876
44;08/10/2021;33;8;496;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562
45;08/10/2021;39;2;265;Centre-Val de Loire;Loiret;Femme;47.9116615818, 2.34174926743
51;08/10/2021;54;5;922;Grand Est;Marne;Tous;48.947691262, 4.23656630611
62;08/10/2021;60;9;1056;Hauts-de-France;Pas-de-Calais;Homme;50.4904025462, 2.28387990653
64;08/10/2021;27;4;280;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387
65;08/10/2021;14;5;236;Occitanie;Hautes-Pyrénées;Tous;43.0528662, 0.172283279776
70;08/10/2021;5;1;116;Bourgogne-Franche-Comté;Haute-Saône;Femme;47.6387099589, 6.08583375124
75;08/10/2021;160;57;2944;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321
81;08/10/2021;23;1;409;Occitanie;Tarn;Tous;43.7873656836, 2.1627880067
85;08/10/2021;4;1;118;Pays de la Loire;Vendée;Femme;46.6762230412, -1.30298330994
91;08/10/2021;62;17;855;Île-de-France;Essonne;Femme;48.5174587303, 2.24865517666
94;08/10/2021;174;27;3072;Île-de-France;Val-de-Marne;Tous;48.7692936982, 2.47462077077
976;08/10/2021;4;1;55;Mayotte;Mayotte;Femme;-12.8206134401, 45.1474418557
29;09/10/2021;43;5;291;Bretagne;Finistère;Tous;48.2628706879, -4.05692098846
40;09/10/2021;5;0;135;Nouvelle-Aquitaine;Landes;Homme;43.9678995107, -0.78938928305
41;09/10/2021;9;1;132;Centre-Val de Loire;Loir-et-Cher;Femme;47.6166739203, 1.42936448417
52;09/10/2021;4;0;185;Grand Est;Haute-Marne;Femme;48.1122966595, 5.22903858107
54;09/10/2021;37;6;705;Grand Est;Meurthe-et-Moselle;Homme;48.7870120249, 6.16817758076
95;09/10/2021;120;15;2100;Île-de-France;Val-d'Oise;Tous;49.0821697186, 2.12479545535
07;10/10/2021;5;1;302;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891
14;10/10/2021;17;4;281;Normandie;Calvados;Femme;49.0997343025, -0.360286830582
22;10/10/2021;22;3;264;Bretagne;Côtes-d'Armor;Tous;48.4390612443, -2.86206319142
27;10/10/2021;66;2;510;Normandie;Eure;Tous;49.1173587925, 0.994646492411
28;10/10/2021;11;4;287;Centre-Val de Loire;Eure-et-Loir;Homme;48.3904369966, 1.36981669854
42;10/10/2021;35;2;592;Auvergne-Rhône-Alpes;Loire;Femme;45.727718684, 4.16117137934
58;10/10/2021;4;1;144;Bourgogne-Franche-Comté;Nièvre;Femme;47.1149000482, 3.50405732988
59;10/10/2021;218;41;4041;Hauts-de-France;Nord;Tous;50.4474546111, 3.21154897235
83;10/10/2021;71;13;945;Provence-Alpes-Côte d'Azur;Var;Homme;43.4437447206, 6.24426728036
87;10/10/2021;14;2;195;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862
91;10/10/2021;51;22;1056;Île-de-France;Essonne;Homme;48.5174587303, 2.24865517666
93;10/10/2021;153;16;1529;Île-de-France;Seine-Saint-Denis;Homme;48.9083101579, 2.48332622588
974;10/10/2021;38;6;203;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448
12;11/10/2021;6;0;143;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922
26;11/10/2021;21;3;454;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634
32;11/10/2021;4;1;59;Occitanie;Gers;Homme;43.6910233855, 0.452525133755
44;11/10/2021;33;6;496;Pays de la Loire;Loire-Atlantique;Homme;47.3612553393, -1.6750424562
45;11/10/2021;89;15;679;Centre-Val de Loire;Loiret;Tous;47.9116615818, 2.34174926743
49;11/10/2021;29;7;452;Pays de la Loire;Maine-et-Loire;Homme;47.3868744384, -0.557569659727
58;11/10/2021;6;0;189;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988
61;11/10/2021;20;1;154;Normandie;Orne;Femme;48.6242069157, 0.123901825625
01;12/10/2021;21;3;377;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878
09;12/10/2021;19;5;98;Occitanie;Ariège;Tous;42.9192346519, 1.50528080463
11;12/10/2021;45;6;405;Occitanie;Aude;Tous;43.1040405728, 2.41617917074
17;12/10/2021;10;0;150;Nouvelle-Aquitaine;Charente-Maritime;Femme;45.7753051382, -0.682876145304
2B;12/10/2021;13;3;65;Corse;Haute-Corse;Homme;42.3944507303, 9.21065397337
42;12/10/2021;32;2;594;Auvergne-Rhône-Alpes;Loire;Femme;45.727718684, 4.16117137934
55;12/10/2021;5;1;214;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105
74;12/10/2021;16;1;436;Auvergne-Rhône-Alpes;Haute-Savoie;Femme;46.0323853946, 6.43151849981
75;12/10/2021;302;91;4766;Île-de-France;Paris;Tous;48.8557954256, 2.34411308321
79;12/10/2021;4;2;155;Nouvelle-Aquitaine;Deux-Sèvres;Homme;46.5507560865, -0.316295053643
82;12/10/2021;18;5;240;Occitanie;Tarn-et-Garonne;Tous;44.0827639407, 1.27668490496
88;12/10/2021;14;1;481;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926
95;12/10/2021;121;14;2100;Île-de-France;Val-d'Oise;Tous;49.0821697186, 2.12479545535
13;13/10/2021;232;52;1645;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Femme;43.5447787602, 5.08012851604
17;13/10/2021;30;6;377;Nouvelle-Aquitaine;Charente-Maritime;Tous;45.7753051382, -0.682876145304
18;13/10/2021;5;1;242;Centre-Val de Loire;Cher;Femme;47.0669238688, 2.48626613029
22;13/10/2021;13;0;112;Bretagne;Côtes-d'Armor;Femme;48.4390612443, -2.86206319142
24;13/10/2021;49;2;114;Nouvelle-Aquitaine;Dordogne;Femme;45.1059247866, 0.741353186486
2A;13/10/2021;10;3;71;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246
34;13/10/2021;103;25;1156;Occitanie;Hérault;Tous;43.5789600407, 3.36533220437
44;13/10/2021;23;4;394;Pays de la Loire;Loire-Atlantique;Femme;47.3612553393, -1.6750424562
46;13/10/2021;9;2;42;Occitanie;Lot;Femme;44.6202297598, 1.60336993428
48;13/10/2021;1;0;51;Occitanie;Lozère;Femme;44.5155815066, 3.49993932838
51;13/10/2021;29;4;515;Grand Est;Marne;Homme;48.947691262, 4.23656630611
54;13/10/2021;44;6;522;Grand Est;Meurthe-et-Moselle;Femme;48.7870120249, 6.16817758076
78;13/10/2021;49;7;1135;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273
91;13/10/2021;117;42;1954;Île-de-France;Essonne;Tous;48.5174587303, 2.24865517666
06;14/10/2021;167;23;1692;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Tous;43.93340912, 7.11989042987
08;14/10/2021;8;3;381;Grand Est;Ardennes;Tous;49.6129025165, 4.646194327
10;14/10/2021;18;3;453;Grand Est;Aube;Tous;48.3056988371, 4.15915758483
16;14/10/2021;15;4;168;Nouvelle-Aquitaine;Charente;Tous;45.715094339, 0.198420146721
25;14/10/2021;12;4;311;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415
26;14/10/2021;21;5;456;Auvergne-Rhône-Alpes;Drôme;Homme;44.683884407, 5.16375567634
2A;14/10/2021;14;3;125;Corse;Corse-du-Sud;Tous;41.8725745076, 8.98230498246
64;14/10/2021;26;3;231;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Femme;43.2555265161, -0.759231599387
67;14/10/2021;23;7;1000;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939
82;14/10/2021;9;3;122;Occitanie;Tarn-et-Garonne;Homme;44.0827639407, 1.27668490496
01;15/10/2021;42;4;642;Auvergne-Rhône-Alpes;Ain;Tous;46.0993486324, 5.34992793878
06;15/10/2021;79;17;976;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Homme;43.93340912, 7.11989042987
2A;15/10/2021;8;2;71;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246
39;15/10/2021;12;1;495;Bourgogne-Franche-Comté;Jura;Tous;46.7307322865, 5.6954747876
39;15/10/2021;5;1;234;Bourgogne-Franche-Comté;Jura;Femme;46.7307322865, 5.6954747876
43;15/10/2021;47;1;270;Auvergne-Rhône-Alpes;Haute-Loire;Tous;45.1284371118, 3.80398850536
48;15/10/2021;1;0;51;Occitanie;Lozère;Femme;44.5155815066, 3.49993932838
52;15/10/2021;9;0;385;Grand Est;Haute-Marne;Tous;48.1122966595, 5.22903858107
86;15/10/2021;10;1;285;Nouvelle-Aquitaine;Vienne;Tous;46.5638983824, 0.462231269996
90;15/10/2021;10;2;629;Bourgogne-Franche-Comté;Territoire de Belfort;Tous;47.6346179758, 6.92327096161
93;15/10/2021;287;24;2593;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579, 2.48332622588
04;16/10/2021;26;4;262;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Tous;44.1051668442, 6.24531853559
05;16/10/2021;4;0;105;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Femme;44.6602695202, 6.26479998904
10;16/10/2021;7;1;180;Grand Est;Aube;Femme;48.3056988371, 4.15915758483
19;16/10/2021;0;0;130;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296
22;16/10/2021;25;2;264;Bretagne;Côtes-d'Armor;Tous;48.4390612443, -2.86206319142
25;16/10/2021;12;3;311;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415
33;16/10/2021;51;12;507;Nouvelle-Aquitaine;Gironde;Femme;44.8370033803, -0.581014218898
34;16/10/2021;49;9;468;Occitanie;Hérault;Femme;43.5789600407, 3.36533220437
36;16/10/2021;6;0;126;Centre-Val de Loire;Indre;Femme;46.7797106525, 1.57443501984
971;16/10/2021;99;5;390;Guadeloupe;Guadeloupe;Femme;16.197646337, -61.5397927924
05;17/10/2021;4;0;105;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Femme;44.6602695202, 6.26479998904
23;17/10/2021;4;0;41;Nouvelle-Aquitaine;Creuse;Femme;46.0941647071, 2.02156736274
2A;17/10/2021;12;3;125;Corse;Corse-du-Sud;Tous;41.8725745076, 8.98230498246
2A;17/10/2021;8;2;71;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246
51;17/10/2021;35;2;396;Grand Est;Marne;Femme;48.947691262, 4.23656630611
52;17/10/2021;4;0;195;Grand Est;Haute-Marne;Homme;48.1122966595, 5.22903858107
63;17/10/2021;11;1;427;Auvergne-Rhône-Alpes;Puy-de-Dôme;Homme;45.7248587136, 3.13939320845
63;17/10/2021;17;1;349;Auvergne-Rhône-Alpes;Puy-de-Dôme;Femme;45.7248587136, 3.13939320845
71;17/10/2021;12;1;516;Bourgogne-Franche-Comté;Saône-et-Loire;Femme;46.6449528758, 4.54256935774
84;17/10/2021;21;1;391;Provence-Alpes-Côte d'Azur;Vaucluse;Femme;44.0044504695, 5.17763039718
92;17/10/2021;132;16;1653;Île-de-France;Hauts-de-Seine;Homme;48.8488903633, 2.25051074841
978;17/10/2021;0;0;1;;;Tous;
01;18/10/2021;41;4;642;Auvergne-Rhône-Alpes;Ain;Tous;46.0993486324, 5.34992793878
32;18/10/2021;5;0;51;Occitanie;Gers;Femme;43.6910233855, 0.452525133755
52;18/10/2021;5;0;185;Grand Est;Haute-Marne;Femme;48.1122966595, 5.22903858107
55;18/10/2021;3;1;214;Grand Est;Meuse;Homme;48.9921215392, 5.38098136105
63;18/10/2021;17;1;349;Auvergne-Rhône-Alpes;Puy-de-Dôme;Femme;45.7248587136, 3.13939320845
68;18/10/2021;52;15;1556;Grand Est;Haut-Rhin;Tous;47.8544215156, 7.27573030264
79;18/10/2021;12;1;114;Nouvelle-Aquitaine;Deux-Sèvres;Femme;46.5507560865, -0.316295053643
87;18/10/2021;16;4;195;Nouvelle-Aquitaine;Haute-Vienne;Homme;45.894733383, 1.2356864862
10;19/10/2021;16;3;453;Grand Est;Aube;Tous;48.3056988371, 4.15915758483
18;19/10/2021;15;2;521;Centre-Val de Loire;Cher;Tous;47.0669238688, 2.48626613029
25;19/10/2021;10;3;210;Bourgogne-Franche-Comté;Doubs;Femme;47.1620749616, 6.36119815415
30;19/10/2021;72;12;737;Occitanie;Gard;Tous;43.9956452617, 4.17902205205
31;19/10/2021;69;8;353;Occitanie;Haute-Garonne;Femme;43.3618361296, 1.1827434953
52;19/10/2021;4;0;185;Grand Est;Haute-Marne;Femme;48.1122966595, 5.22903858107
58;19/10/2021;4;0;189;Bourgogne-Franche-Comté;Nièvre;Homme;47.1149000482, 3.50405732988
64;19/10/2021;26;3;282;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387
67;19/10/2021;22;4;783;Grand Est;Bas-Rhin;Femme;48.6720331593, 7.55859593939
69;19/10/2021;158;43;3325;Auvergne-Rhône-Alpes;Rhône;Tous;45.8663416997, 4.64058012474
86;19/10/2021;10;1;286;Nouvelle-Aquitaine;Vienne;Tous;46.5638983824, 0.462231269996
12;20/10/2021;7;1;144;Occitanie;Aveyron;Homme;44.2821565223, 2.67730358922
19;20/10/2021;0;0;130;Nouvelle-Aquitaine;Corrèze;Homme;45.3569109959, 1.87657009296
42;20/10/2021;32;2;596;Auvergne-Rhône-Alpes;Loire;Femme;45.727718684, 4.16117137934
46;20/10/2021;5;0;67;Occitanie;Lot;Homme;44.6202297598, 1.60336993428
68;20/10/2021;45;15;1558;Grand Est;Haut-Rhin;Tous;47.8544215156, 7.27573030264
973;20/10/2021;53;9;119;Guyane;Guyane;Femme;3.92206489103, -53.2376576537
12;21/10/2021;10;0;108;Occitanie;Aveyron;Femme;44.2821565223, 2.67730358922
57;21/10/2021;38;7;1069;Grand Est;Moselle;Femme;49.0371678959, 6.6620530164
72;21/10/2021;8;2;354;Pays de la Loire;Sarthe;Homme;47.9939387561, 0.227666178967
81;21/10/2021;12;1;244;Occitanie;Tarn;Homme;43.7873656836, 2.1627880067
82;21/10/2021;8;1;111;Occitanie;Tarn-et-Garonne;Femme;44.0827639407, 1.27668490496
88;21/10/2021;12;1;481;Grand Est;Vosges;Homme;48.1942628932, 6.37595262926
03;22/10/2021;2;0;250;Auvergne-Rhône-Alpes;Allier;Femme;46.3935951626, 3.18694463087
25;22/10/2021;11;3;312;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415
33;22/10/2021;50;9;507;Nouvelle-Aquitaine;Gironde;Femme;44.8370033803, -0.581014218898
48;22/10/2021;1;0;123;Occitanie;Lozère;Tous;44.5155815066, 3.49993932838
58;22/10/2021;5;0;337;Bourgogne-Franche-Comté;Nièvre;Tous;47.1149000482, 3.50405732988
62;22/10/2021;114;14;2002;Hauts-de-France;Pas-de-Calais;Tous;50.4904025462, 2.28387990653
65;22/10/2021;10;4;237;Occitanie;Hautes-Pyrénées;Tous;43.0528662, 0.172283279776
70;22/10/2021;6;0;117;Bourgogne-Franche-Comté;Haute-Saône;Femme;47.6387099589, 6.08583375124
94;22/10/2021;62;13;1751;Île-de-France;Val-de-Marne;Homme;48.7692936982, 2.47462077077
971;22/10/2021;106;8;472;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924
01;23/10/2021;18;1;378;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878
17;23/10/2021;39;5;379;Nouvelle-Aquitaine;Charente-Maritime;Tous;45.7753051382, -0.682876145304
17;23/10/2021;18;0;150;Nouvelle-Aquitaine;Charente-Maritime;Femme;45.7753051382, -0.682876145304
24;23/10/2021;102;5;266;Nouvelle-Aquitaine;Dordogne;Tous;45.1059247866, 0.741353186486
25;23/10/2021;8;2;210;Bourgogne-Franche-Comté;Doubs;Femme;47.1620749616, 6.36119815415
27;23/10/2021;52;2;511;Normandie;Eure;Tous;49.1173587925, 0.994646492411
2B;23/10/2021;2;1;47;Corse;Haute-Corse;Femme;42.3944507303, 9.21065397337
35;23/10/2021;63;3;420;Bretagne;Ille-et-Vilaine;Homme;48.1584949366, -1.63554809717
50;23/10/2021;30;2;218;Normandie;Manche;Homme;49.0844800222, -1.32695429884
56;23/10/2021;19;1;193;Bretagne;Morbihan;Femme;47.8441455862, -2.8088066223
64;23/10/2021;26;1;282;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Homme;43.2555265161, -0.759231599387
67;23/10/2021;26;5;1000;Grand Est;Bas-Rhin;Homme;48.6720331593, 7.55859593939
69;23/10/2021;59;15;1346;Auvergne-Rhône-Alpes;Rhône;Femme;45.8663416997, 4.64058012474
86;23/10/2021;10;1;286;Nouvelle-Aquitaine;Vienne;Tous;46.5638983824, 0.462231269996
93;23/10/2021;275;20;2598;Île-de-France;Seine-Saint-Denis;Tous;48.9083101579, 2.48332622588
971;23/10/2021;200;14;869;Guadeloupe;Guadeloupe;Tous;16.197646337, -61.5397927924
06;24/10/2021;166;23;1694;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Tous;43.93340912, 7.11989042987
12;24/10/2021;10;0;108;Occitanie;Aveyron;Femme;44.2821565223, 2.67730358922
15;24/10/2021;4;1;143;Auvergne-Rhône-Alpes;Cantal;Tous;45.052550395, 2.66724467194
25;24/10/2021;11;3;312;Bourgogne-Franche-Comté;Doubs;Homme;47.1620749616, 6.36119815415
37;24/10/2021;21;3;318;Centre-Val de Loire;Indre-et-Loire;Homme;47.258431298, 0.690550351171
42;24/10/2021;37;8;820;Auvergne-Rhône-Alpes;Loire;Homme;45.727718684, 4.16117137934
45;24/10/2021;88;15;682;Centre-Val de Loire;Loiret;Tous;47.9116615818, 2.34174926743
50;24/10/2021;53;2;394;Normandie;Manche;Tous;49.0844800222, -1.32695429884
56;24/10/2021;35;3;460;Bretagne;Morbihan;Tous;47.8441455862, -2.8088066223
64;24/10/2021;22;0;232;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Femme;43.2555265161, -0.759231599387
01;25/10/2021;18;1;378;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878
04;25/10/2021;10;1;102;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Femme;44.1051668442, 6.24531853559
05;25/10/2021;10;2;270;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Tous;44.6602695202, 6.26479998904
25;25/10/2021;7;2;210;Bourgogne-Franche-Comté;Doubs;Femme;47.1620749616, 6.36119815415
40;25/10/2021;2;0;121;Nouvelle-Aquitaine;Landes;Femme;43.9678995107, -0.78938928305
53;25/10/2021;34;1;289;Pays de la Loire;Mayenne;Tous;48.1463719594, -0.65589089497
54;25/10/2021;38;2;523;Grand Est;Meurthe-et-Moselle;Femme;48.7870120249, 6.16817758076
73;25/10/2021;18;2;420;Auvergne-Rhône-Alpes;Savoie;Homme;45.4750948941, 6.44225224812
75;25/10/2021;155;48;2958;Île-de-France;Paris;Homme;48.8557954256, 2.34411308321
82;25/10/2021;7;1;111;Occitanie;Tarn-et-Garonne;Femme;44.0827639407, 1.27668490496
971;25/10/2021;107;9;473;Guadeloupe;Guadeloupe;Homme;16.197646337, -61.5397927924
972;25/10/2021;82;18;363;Martinique;Martinique;Homme;14.6548621716, -61.0193671014
08;26/10/2021;6;1;381;Grand Est;Ardennes;Tous;49.6129025165, 4.646194327
11;26/10/2021;47;4;410;Occitanie;Aude;Tous;43.1040405728, 2.41617917074
23;26/10/2021;13;1;100;Nouvelle-Aquitaine;Creuse;Tous;46.0941647071, 2.02156736274
25;26/10/2021;18;6;523;Bourgogne-Franche-Comté;Doubs;Tous;47.1620749616, 6.36119815415
2A;26/10/2021;8;1;71;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246
43;26/10/2021;53;4;273;Auvergne-Rhône-Alpes;Haute-Loire;Tous;45.1284371118, 3.80398850536
45;26/10/2021;40;5;265;Centre-Val de Loire;Loiret;Femme;47.9116615818, 2.34174926743
59;26/10/2021;101;30;2227;Hauts-de-France;Nord;Homme;50.4474546111, 3.21154897235
78;26/10/2021;59;3;783;Île-de-France;Yvelines;Femme;48.8145000081, 1.84526151273
82;26/10/2021;11;5;241;Occitanie;Tarn-et-Garonne;Tous;44.0827639407, 1.27668490496
03;27/10/2021;7;0;603;Auvergne-Rhône-Alpes;Allier;Tous;46.3935951626, 3.18694463087
03;27/10/2021;2;0;250;Auvergne-Rhône-Alpes;Allier;Femme;46.3935951626, 3.18694463087
06;27/10/2021;92;4;700;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Femme;43.93340912, 7.11989042987
07;27/10/2021;3;0;204;Auvergne-Rhône-Alpes;Ardèche;Femme;44.7532685394, 4.42389358891
15;27/10/2021;0;0;61;Auvergne-Rhône-Alpes;Cantal;Femme;45.052550395, 2.66724467194
27;27/10/2021;61;4;513;Normandie;Eure;Tous;49.1173587925, 0.994646492411
2A;27/10/2021;10;1;71;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246
34;27/10/2021;98;19;1162;Occitanie;Hérault;Tous;43.5789600407, 3.36533220437
54;27/10/2021;68;5;1239;Grand Est;Meurthe-et-Moselle;Tous;48.7870120249, 6.16817758076
64;27/10/2021;22;0;233;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Femme;43.2555265161, -0.759231599387
70;27/10/2021;19;5;272;Bourgogne-Franche-Comté;Haute-Saône;Tous;47.6387099589, 6.08583375124
75;27/10/2021;273;67;4790;Île-de-France;Paris;Tous;48.8557954256, 2.34411308321
78;27/10/2021;48;11;1139;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273
84;27/10/2021;67;8;972;Provence-Alpes-Côte d'Azur;Vaucluse;Tous;44.0044504695, 5.17763039718
85;27/10/2021;38;14;311;Pays de la Loire;Vendée;Tous;46.6762230412, -1.30298330994
90;27/10/2021;4;1;261;Bourgogne-Franche-Comté;Territoire de Belfort;Femme;47.6346179758, 6.92327096161
974;27/10/2021;38;3;204;La Réunion;La Réunion;Homme;-21.1332035811, 55.5325090448
13;28/10/2021;451;116;4086;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Tous;43.5447787602, 5.08012851604
15;28/10/2021;3;1;79;Auvergne-Rhône-Alpes;Cantal;Homme;45.052550395, 2.66724467194
29;28/10/2021;43;5;294;Bretagne;Finistère;Tous;48.2628706879, -4.05692098846
2A;28/10/2021;10;1;71;Corse;Corse-du-Sud;Homme;41.8725745076, 8.98230498246
62;28/10/2021;50;3;922;Hauts-de-France;Pas-de-Calais;Femme;50.4904025462, 2.28387990653
63;28/10/2021;32;3;784;Auvergne-Rhône-Alpes;Puy-de-Dôme;Tous;45.7248587136, 3.13939320845
75;28/10/2021;265;64;4793;Île-de-France;Paris;Tous;48.8557954256, 2.34411308321
87;28/10/2021;32;5;337;Nouvelle-Aquitaine;Haute-Vienne;Tous;45.894733383, 1.2356864862
90;28/10/2021;7;1;631;Bourgogne-Franche-Comté;Territoire de Belfort;Tous;47.6346179758, 6.92327096161
971;28/10/2021;88;4;393;Guadeloupe;Guadeloupe;Femme;16.197646337, -61.5397927924
978;28/10/2021;0;0;1;;;Homme;
46;29/12/2022;17;0;70;Occitanie;Lot;Femme;44.6202297598, 1.60336993428
61;29/12/2022;64;2;331;Normandie;Orne;Homme;48.6242069157, 0.123901825625
69;29/12/2022;352;15;1812;Auvergne-Rhône-Alpes;Rhône;Femme;45.8663416997, 4.64058012474
70;29/12/2022;34;2;178;Bourgogne-Franche-Comté;Haute-Saône;Femme;47.6387099589, 6.08583375124
73;29/12/2022;90;3;451;Auvergne-Rhône-Alpes;Savoie;Femme;45.4750948941, 6.44225224812
78;29/12/2022;353;43;1524;Île-de-France;Yvelines;Homme;48.8145000081, 1.84526151273
78;29/12/2022;395;15;1090;Île-de-France;Yvelines;Femme;48.8145000081, 1.84526151273
79;29/12/2022;72;2;186;Nouvelle-Aquitaine;Deux-Sèvres;Femme;46.5507560865, -0.316295053643
82;29/12/2022;44;0;184;Occitanie;Tarn-et-Garonne;Femme;44.0827639407, 1.27668490496
87;29/12/2022;57;6;504;Nouvelle-Aquitaine;Haute-Vienne;Tous;45.894733383, 1.2356864862
91;29/12/2022;233;8;1143;Île-de-France;Essonne;Femme;48.5174587303, 2.24865517666
95;29/12/2022;179;8;1649;Île-de-France;Val-d'Oise;Homme;49.0821697186, 2.12479545535
973;29/12/2022;9;4;238;Guyane;Guyane;Homme;3.92206489103, -53.2376576537
976;29/12/2022;3;0;61;Mayotte;Mayotte;Femme;-12.8206134401, 45.1474418557
07;30/12/2022;49;3;667;Auvergne-Rhône-Alpes;Ardèche;Tous;44.7532685394, 4.42389358891
07;30/12/2022;27;3;392;Auvergne-Rhône-Alpes;Ardèche;Homme;44.7532685394, 4.42389358891
2B;30/12/2022;17;1;109;Corse;Haute-Corse;Femme;42.3944507303, 9.21065397337
36;30/12/2022;50;1;227;Centre-Val de Loire;Indre;Homme;46.7797106525, 1.57443501984
37;30/12/2022;188;14;760;Centre-Val de Loire;Indre-et-Loire;Tous;47.258431298, 0.690550351171
50;30/12/2022;123;1;302;Normandie;Manche;Femme;49.0844800222, -1.32695429884
51;30/12/2022;92;13;757;Grand Est;Marne;Homme;48.947691262, 4.23656630611
53;30/12/2022;25;2;239;Pays de la Loire;Mayenne;Homme;48.1463719594, -0.65589089497
63;30/12/2022;137;5;521;Auvergne-Rhône-Alpes;Puy-de-Dôme;Femme;45.7248587136, 3.13939320845
65;30/12/2022;52;4;251;Occitanie;Hautes-Pyrénées;Homme;43.0528662, 0.172283279776
68;30/12/2022;376;25;2279;Grand Est;Haut-Rhin;Tous;47.8544215156, 7.27573030264
76;30/12/2022;223;7;1058;Normandie;Seine-Maritime;Femme;49.6592919439, 1.03091844922
91;30/12/2022;410;34;2698;Île-de-France;Essonne;Tous;48.5174587303, 2.24865517666
09;31/12/2022;21;3;129;Occitanie;Ariège;Homme;42.9192346519, 1.50528080463
2B;31/12/2022;17;1;109;Corse;Haute-Corse;Femme;42.3944507303, 9.21065397337
32;31/12/2022;34;0;140;Occitanie;Gers;Homme;43.6910233855, 0.452525133755
34;31/12/2022;172;23;1112;Occitanie;Hérault;Homme;43.5789600407, 3.36533220437
46;31/12/2022;17;0;70;Occitanie;Lot;Femme;44.6202297598, 1.60336993428
47;31/12/2022;31;4;184;Nouvelle-Aquitaine;Lot-et-Garonne;Femme;44.3650343519, 0.459260227242
49;31/12/2022;121;2;462;Pays de la Loire;Maine-et-Loire;Femme;47.3868744384, -0.557569659727
81;31/12/2022;61;3;255;Occitanie;Tarn;Femme;43.7873656836, 2.1627880067
93;31/12/2022;511;16;1295;Île-de-France;Seine-Saint-Denis;Femme;48.9083101579, 2.48332622588
01;01/01/2023;55;2;484;Auvergne-Rhône-Alpes;Ain;Homme;46.0993486324, 5.34992793878
28;01/01/2023;136;8;807;Centre-Val de Loire;Eure-et-Loir;Tous;48.3904369966, 1.36981669854
36;01/01/2023;50;0;186;Centre-Val de Loire;Indre;Femme;46.7797106525, 1.57443501984
58;01/01/2023;32;0;211;Bourgogne-Franche-Comté;Nièvre;Femme;47.1149000482, 3.50405732988
67;01/01/2023;345;29;2430;Grand Est;Bas-Rhin;Tous;48.6720331593, 7.55859593939
88;01/01/2023;83;4;535;Grand Est;Vosges;Femme;48.1942628932, 6.37595262926
95;01/01/2023;233;6;1123;Île-de-France;Val-d'Oise;Femme;49.0821697186, 2.12479545535
